MCS,Cell ID,Volume
0,1,25
1,1,26
2,1,24
3,1,24
4,1,27
5,1,27
6,1,25
7,1,27
8,1,26
9,1,29
10,1,29
11,1,29
12,1,30
13,1,30
14,1,29
15,1,31
16,1,30
17,1,29
18,1,35
19,1,35
20,1,35
21,1,35
22,1,36
23,1,37
24,1,34
25,1,35
26,1,36
27,1,38
28,1,40
29,1,39
30,1,39
31,1,40
32,1,41
33,1,41
34,1,43
35,1,44
36,1,45
37,1,42
38,1,44
39,1,44
40,1,45
41,1,46
42,1,43
43,1,46
44,1,46
45,1,47
46,1,47
47,1,49
48,1,49
49,1,48
50,1,47
51,1,48
52,1,49
53,1,50
54,1,49
55,1,51
56,1,26
56,2,26
57,1,25
57,2,26
58,1,26
58,2,25
59,1,26
59,2,25
60,1,25
60,2,24
61,1,25
61,2,25
62,1,27
62,2,25
63,1,29
63,2,28
64,1,28
64,2,30
65,1,30
65,2,29
66,1,28
66,2,31
67,1,28
67,2,32
68,1,31
68,2,29
69,1,35
69,2,32
70,1,35
70,2,31
71,1,31
71,2,33
72,1,33
72,2,35
73,1,33
73,2,35
74,1,31
74,2,37
75,1,36
75,2,34
76,1,33
76,2,37
77,1,35
77,2,35
78,1,34
78,2,37
79,1,36
79,2,35
80,1,41
80,2,35
81,1,39
81,2,36
82,1,41
82,2,41
83,1,41
83,2,39
84,1,38
84,2,43
85,1,40
85,2,40
86,1,38
86,2,40
87,1,41
87,2,41
88,1,39
88,2,42
89,1,41
89,2,42
90,1,41
90,2,40
91,1,42
91,2,43
92,1,45
92,2,43
93,1,43
93,2,45
94,1,45
94,2,43
95,1,47
95,2,46
96,1,46
96,2,50
97,1,50
97,2,46
98,1,47
98,2,45
99,1,47
99,2,46
100,1,47
100,2,49
101,1,49
101,2,49
102,1,47
102,2,50
103,1,51
103,2,49
104,1,23
104,2,50
104,3,25
105,1,26
105,2,49
105,3,28
106,1,25
106,2,50
106,3,26
107,1,28
107,2,48
107,3,23
108,1,27
108,2,50
108,3,23
109,1,29
109,2,53
109,3,23
110,1,28
110,2,27
110,3,24
110,4,27
111,1,28
111,2,25
111,3,28
111,4,27
112,1,26
112,2,24
112,3,26
112,4,28
113,1,28
113,2,30
113,3,28
113,4,28
114,1,31
114,2,27
114,3,28
114,4,27
115,1,32
115,2,28
115,3,28
115,4,27
116,1,31
116,2,27
116,3,27
116,4,30
117,1,32
117,2,25
117,3,30
117,4,29
118,1,29
118,2,28
118,3,33
118,4,27
119,1,30
119,2,27
119,3,34
119,4,30
120,1,30
120,2,30
120,3,32
120,4,32
121,1,30
121,2,31
121,3,32
121,4,33
122,1,32
122,2,32
122,3,34
122,4,33
123,1,33
123,2,31
123,3,34
123,4,33
124,1,34
124,2,33
124,3,34
124,4,34
125,1,37
125,2,34
125,3,35
125,4,35
126,1,35
126,2,32
126,3,35
126,4,34
127,1,35
127,2,34
127,3,35
127,4,32
128,1,36
128,2,33
128,3,35
128,4,34
129,1,36
129,2,35
129,3,37
129,4,33
130,1,37
130,2,32
130,3,37
130,4,32
131,1,39
131,2,33
131,3,37
131,4,35
132,1,39
132,2,36
132,3,40
132,4,35
133,1,39
133,2,36
133,3,42
133,4,38
134,1,38
134,2,37
134,3,41
134,4,37
135,1,43
135,2,39
135,3,42
135,4,39
136,1,40
136,2,39
136,3,39
136,4,40
137,1,40
137,2,39
137,3,39
137,4,38
138,1,38
138,2,38
138,3,40
138,4,40
139,1,40
139,2,39
139,3,41
139,4,37
140,1,41
140,2,41
140,3,43
140,4,39
141,1,43
141,2,39
141,3,42
141,4,41
142,1,45
142,2,41
142,3,42
142,4,39
143,1,44
143,2,43
143,3,43
143,4,42
144,1,47
144,2,43
144,3,45
144,4,42
145,1,46
145,2,46
145,3,46
145,4,37
146,1,44
146,2,42
146,3,46
146,4,39
147,1,47
147,2,46
147,3,46
147,4,44
148,1,46
148,2,45
148,3,47
148,4,46
149,1,48
149,2,45
149,3,49
149,4,46
150,1,47
150,2,47
150,3,47
150,4,48
151,1,49
151,2,47
151,3,49
151,4,48
152,1,47
152,2,47
152,3,52
152,4,48
153,1,48
153,2,47
153,3,22
153,4,48
153,5,25
154,1,47
154,2,51
154,3,23
154,4,48
154,5,24
155,1,49
155,2,24
155,3,22
155,4,49
155,5,25
155,6,27
156,1,51
156,2,24
156,3,25
156,4,51
156,5,23
156,6,26
157,1,23
157,2,25
157,3,27
157,4,22
157,5,25
157,6,24
157,7,25
157,8,26
158,1,24
158,2,26
158,3,25
158,4,23
158,5,25
158,6,25
158,7,28
158,8,25
159,1,25
159,2,27
159,3,27
159,4,24
159,5,25
159,6,27
159,7,28
159,8,24
160,1,29
160,2,25
160,3,26
160,4,24
160,5,26
160,6,25
160,7,26
160,8,26
161,1,27
161,2,26
161,3,27
161,4,25
161,5,27
161,6,24
161,7,26
161,8,27
162,1,28
162,2,27
162,3,28
162,4,24
162,5,29
162,6,27
162,7,28
162,8,24
163,1,30
163,2,29
163,3,26
163,4,25
163,5,27
163,6,29
163,7,26
163,8,25
164,1,27
164,2,28
164,3,29
164,4,25
164,5,30
164,6,31
164,7,27
164,8,28
165,1,29
165,2,26
165,3,28
165,4,27
165,5,28
165,6,32
165,7,30
165,8,28
166,1,27
166,2,28
166,3,30
166,4,29
166,5,27
166,6,29
166,7,29
166,8,27
167,1,29
167,2,27
167,3,31
167,4,25
167,5,27
167,6,32
167,7,30
167,8,27
